27918933,23.0,3.0,2.0,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,5.0,4.0,5.0,5.0,5.0,3.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,2.0,3.0,5.0,3.0,5.0,2.0,4.0,3.0,5.0,5.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,3.8333333333333335,3.8333333333333335,4.666666666666667,3.0,3.8333333333333335
27918933,24.0,3.0,2.0,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,5.0,4.0,5.0,5.0,5.0,3.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,2.0,3.0,5.0,3.0,5.0,2.0,4.0,3.0,5.0,5.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,3.8333333333333335,3.8333333333333335,4.666666666666667,3.0,3.8333333333333335
27918933,25.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,5.0,4.0,5.0,5.0,5.0,3.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,2.0,3.0,5.0,3.0,5.0,2.0,4.0,3.0,5.0,5.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,3.8333333333333335,3.8333333333333335,4.666666666666667,3.0,3.8333333333333335
27918933,26.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,5.0,4.0,5.0,5.0,5.0,3.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,2.0,3.0,5.0,3.0,5.0,2.0,4.0,3.0,5.0,5.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,3.8333333333333335,3.8333333333333335,4.666666666666667,3.0,3.8333333333333335
27918933,27.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,5.0,4.0,5.0,5.0,5.0,3.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,2.0,3.0,5.0,3.0,5.0,2.0,4.0,3.0,5.0,5.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,3.8333333333333335,3.8333333333333335,4.666666666666667,3.0,3.8333333333333335
27918933,28.0,5.0,2.0,1.0,4.0,5.0,2.0,5.0,6.0,5.0,2.0,1.0,1.0,1.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,5.0,1.0,3.0,5.0,7.0,7.0,6.0,7.0,6.0,6.0,7.0,7.0,5.0,5.0,6.0,6.0,6.0,6.0,2.0,2.0,2.0,3.0,2.0,6.0,6.0,5.0,6.0,5.0,6.0,6.0,5.0,7.0,7.0,7.0,7.0,6.5,7.0,7.0,3.6666666666666665,5.333333333333333,1.3333333333333333,4.333333333333333,5.0,5.666666666666667,3.0,5.0,4.0,5.0,5.0,5.0,3.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,2.0,3.0,5.0,3.0,5.0,2.0,4.0,3.0,5.0,5.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,3.8333333333333335,3.8333333333333335,4.666666666666667,3.0,3.8333333333333335
27918933,29.0,5.0,2.0,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,5.0,4.0,5.0,5.0,5.0,3.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,2.0,3.0,5.0,3.0,5.0,2.0,4.0,3.0,5.0,5.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,3.8333333333333335,3.8333333333333335,4.666666666666667,3.0,3.8333333333333335
27918933,30.0,5.0,2.0,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,5.0,4.0,5.0,5.0,5.0,3.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,2.0,3.0,5.0,3.0,5.0,2.0,4.0,3.0,5.0,5.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,3.8333333333333335,3.8333333333333335,4.666666666666667,3.0,3.8333333333333335
13527350,1.0,1.0,1.0,2.0,1.0,1.0,1.0,6.0,5.0,6.0,1.0,1.0,1.0,5.0,6.0,5.0,6.0,5.0,6.0,1.0,5.0,1.0,1.0,1.0,5.0,7.0,6.0,6.0,7.0,6.0,7.0,6.0,6.0,5.0,5.0,6.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,6.0,5.0,5.0,1.0,7.0,7.0,7.0,6.5,6.5,6.0,7.0,1.0,5.666666666666667,1.0,5.333333333333333,5.666666666666667,2.3333333333333335,2.3333333333333335,5.0,5.0,5.0,5.0,2.0,2.0,3.0,5.0,2.0,4.0,4.0,4.0,5.0,3.0,3.0,5.0,5.0,4.0,3.0,3.0,2.0,4.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,2.0,3.5,4.166666666666667,4.5,3.1666666666666665,3.0
13527350,2.0,1.0,1.0,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,5.0,5.0,5.0,5.0,2.0,2.0,3.0,5.0,2.0,4.0,4.0,4.0,5.0,3.0,3.0,5.0,5.0,4.0,3.0,3.0,2.0,4.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,2.0,3.5,4.166666666666667,4.5,3.1666666666666665,3.0
13527350,3.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,7.0,6.0,1.0,1.0,1.0,1.0,6.0,6.0,1.0,5.0,5.0,1.0,1.0,4.0,1.0,1.0,1.0,7.0,7.0,6.0,6.0,6.0,7.0,6.0,6.0,5.0,5.0,6.0,1.0,6.0,5.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,5.0,5.0,5.0,1.0,7.0,6.0,7.0,7.0,6.0,6.0,6.666666666666667,1.0,6.0,1.0,4.333333333333333,3.6666666666666665,2.0,1.0,5.0,5.0,5.0,5.0,2.0,2.0,3.0,5.0,2.0,4.0,4.0,4.0,5.0,3.0,3.0,5.0,5.0,4.0,3.0,3.0,2.0,4.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,2.0,3.5,4.166666666666667,4.5,3.1666666666666665,3.0
13527350,4.0,2.0,1.0,2.0,1.0,1.0,1.0,6.0,6.0,6.0,1.0,1.0,1.0,6.0,6.0,6.0,5.0,5.0,6.0,4.0,1.0,5.0,1.0,1.0,4.0,7.0,6.0,6.0,7.0,6.0,7.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,5.0,5.0,4.0,5.0,4.0,7.0,6.0,7.0,6.5,6.5,6.0,6.666666666666667,1.0,6.0,1.0,6.0,5.333333333333333,3.3333333333333335,2.0,5.0,5.0,5.0,5.0,2.0,2.0,3.0,5.0,2.0,4.0,4.0,4.0,5.0,3.0,3.0,5.0,5.0,4.0,3.0,3.0,2.0,4.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,2.0,3.5,4.166666666666667,4.5,3.1666666666666665,3.0
13527350,5.0,2.0,1.0,2.0,1.0,1.0,1.0,6.0,7.0,6.0,1.0,1.0,1.0,6.0,6.0,6.0,6.0,6.0,6.0,1.0,1.0,6.0,1.0,1.0,1.0,7.0,7.0,6.0,7.0,6.0,7.0,6.0,6.0,6.0,1.0,6.0,6.0,6.0,6.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,1.0,1.0,6.0,5.0,6.0,4.0,6.0,6.0,7.0,7.0,6.5,6.0,6.333333333333333,1.0,6.333333333333333,1.0,6.0,6.0,2.6666666666666665,1.0,5.0,5.0,5.0,5.0,2.0,2.0,3.0,5.0,2.0,4.0,4.0,4.0,5.0,3.0,3.0,5.0,5.0,4.0,3.0,3.0,2.0,4.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,2.0,3.5,4.166666666666667,4.5,3.1666666666666665,3.0
13527350,6.0,2.0,1.0,2.0,1.0,1.0,1.0,6.0,5.0,6.0,1.0,1.0,1.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,1.0,6.0,1.0,1.0,1.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,1.0,6.0,6.0,6.0,6.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,6.0,1.0,4.0,6.0,6.0,4.0,7.0,6.0,7.0,6.0,6.0,6.0,6.666666666666667,1.0,5.666666666666667,1.0,6.0,6.0,3.6666666666666665,1.0,5.0,5.0,5.0,5.0,2.0,2.0,3.0,5.0,2.0,4.0,4.0,4.0,5.0,3.0,3.0,5.0,5.0,4.0,3.0,3.0,2.0,4.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,2.0,3.5,4.166666666666667,4.5,3.1666666666666665,3.0
13527350,7.0,3.0,1.0,2.0,1.0,1.0,1.0,6.0,6.0,6.0,1.0,1.0,1.0,6.0,6.0,6.0,6.0,6.0,6.0,1.0,1.0,6.0,1.0,1.0,1.0,6.0,6.0,6.0,6.0,5.0,7.0,6.0,6.0,5.0,1.0,6.0,6.0,6.0,6.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,1.0,1.0,5.0,5.0,5.0,4.0,7.0,7.0,7.0,6.0,6.0,6.0,7.0,1.0,6.0,1.0,6.0,6.0,2.6666666666666665,1.0,5.0,5.0,5.0,5.0,2.0,2.0,3.0,5.0,2.0,4.0,4.0,4.0,5.0,3.0,3.0,5.0,5.0,4.0,3.0,3.0,2.0,4.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,2.0,3.5,4.166666666666667,4.5,3.1666666666666665,3.0
13527350,8.0,3.0,1.0,2.0,1.0,1.0,1.0,6.0,6.0,6.0,1.0,1.0,1.0,6.0,6.0,6.0,6.0,6.0,6.0,1.0,1.0,6.0,1.0,1.0,1.0,7.0,6.0,6.0,7.0,5.0,7.0,6.0,6.0,5.0,6.0,6.0,4.0,6.0,4.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,4.0,1.0,5.0,5.0,4.0,4.0,7.0,6.0,7.0,6.5,6.5,6.0,6.666666666666667,1.0,6.0,1.0,6.0,6.0,2.6666666666666665,1.0,5.0,5.0,5.0,5.0,2.0,2.0,3.0,5.0,2.0,4.0,4.0,4.0,5.0,3.0,3.0,5.0,5.0,4.0,3.0,3.0,2.0,4.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,2.0,3.5,4.166666666666667,4.5,3.1666666666666665,3.0
13527350,9.0,3.0,1.0,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,5.0,5.0,5.0,5.0,2.0,2.0,3.0,5.0,2.0,4.0,4.0,4.0,5.0,3.0,3.0,5.0,5.0,4.0,3.0,3.0,2.0,4.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,2.0,3.5,4.166666666666667,4.5,3.1666666666666665,3.0
13527350,10.0,4.0,1.0,2.0,1.0,1.0,1.0,6.0,6.0,6.0,1.0,1.0,1.0,6.0,6.0,6.0,6.0,6.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,6.0,6.0,6.0,7.0,6.0,6.0,5.0,4.0,4.0,4.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,1.0,1.0,5.0,5.0,4.0,4.0,7.0,6.0,7.0,7.0,6.0,6.0,6.666666666666667,1.0,6.0,1.0,6.0,6.0,1.0,1.0,5.0,5.0,5.0,5.0,2.0,2.0,3.0,5.0,2.0,4.0,4.0,4.0,5.0,3.0,3.0,5.0,5.0,4.0,3.0,3.0,2.0,4.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,2.0,3.5,4.166666666666667,4.5,3.1666666666666665,3.0
13527350,11.0,4.0,1.0,2.0,1.0,1.0,1.0,6.0,6.0,6.0,1.0,1.0,1.0,6.0,6.0,6.0,6.0,6.0,6.0,1.0,4.0,6.0,1.0,1.0,5.0,7.0,7.0,6.0,6.0,6.0,7.0,6.0,6.0,5.0,4.0,7.0,6.0,7.0,7.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,4.0,4.0,4.0,4.0,7.0,6.0,7.0,7.0,6.0,6.0,6.666666666666667,1.0,6.0,1.0,6.0,6.0,3.6666666666666665,2.3333333333333335,5.0,5.0,5.0,5.0,2.0,2.0,3.0,5.0,2.0,4.0,4.0,4.0,5.0,3.0,3.0,5.0,5.0,4.0,3.0,3.0,2.0,4.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,2.0,3.5,4.166666666666667,4.5,3.1666666666666665,3.0
13527350,12.0,4.0,1.0,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,5.0,5.0,5.0,5.0,2.0,2.0,3.0,5.0,2.0,4.0,4.0,4.0,5.0,3.0,3.0,5.0,5.0,4.0,3.0,3.0,2.0,4.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,2.0,3.5,4.166666666666667,4.5,3.1666666666666665,3.0
13527350,13.0,5.0,1.0,2.0,1.0,1.0,1.0,7.0,6.0,6.0,1.0,1.0,1.0,6.0,6.0,7.0,6.0,6.0,6.0,4.0,4.0,6.0,1.0,1.0,1.0,7.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,5.0,1.0,7.0,6.0,7.0,7.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,7.0,7.0,7.0,7.0,6.5,6.5,7.0,1.0,6.333333333333333,1.0,6.333333333333333,6.0,4.666666666666667,1.0,5.0,5.0,5.0,5.0,2.0,2.0,3.0,5.0,2.0,4.0,4.0,4.0,5.0,3.0,3.0,5.0,5.0,4.0,3.0,3.0,2.0,4.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,2.0,3.5,4.166666666666667,4.5,3.1666666666666665,3.0
13527350,14.0,5.0,1.0,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,5.0,5.0,5.0,5.0,2.0,2.0,3.0,5.0,2.0,4.0,4.0,4.0,5.0,3.0,3.0,5.0,5.0,4.0,3.0,3.0,2.0,4.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,2.0,3.5,4.166666666666667,4.5,3.1666666666666665,3.0
13527350,15.0,5.0,1.0,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,5.0,5.0,5.0,5.0,2.0,2.0,3.0,5.0,2.0,4.0,4.0,4.0,5.0,3.0,3.0,5.0,5.0,4.0,3.0,3.0,2.0,4.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,2.0,3.5,4.166666666666667,4.5,3.1666666666666665,3.0
13527350,16.0,1.0,2.0,1.0,1.0,1.0,1.0,6.0,6.0,6.0,1.0,1.0,1.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,6.0,1.0,1.0,1.0,7.0,7.0,6.0,7.0,6.0,7.0,6.0,6.0,4.0,1.0,5.0,1.0,6.0,5.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,6.0,5.0,4.0,4.0,7.0,6.0,7.0,7.0,6.5,6.0,6.666666666666667,1.0,6.0,1.0,6.0,6.0,4.666666666666667,1.0,5.0,5.0,5.0,5.0,2.0,2.0,3.0,5.0,2.0,4.0,4.0,4.0,5.0,3.0,3.0,5.0,5.0,4.0,3.0,3.0,2.0,4.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,2.0,3.5,4.166666666666667,4.5,3.1666666666666665,3.0
13527350,17.0,1.0,2.0,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,5.0,5.0,5.0,5.0,2.0,2.0,3.0,5.0,2.0,4.0,4.0,4.0,5.0,3.0,3.0,5.0,5.0,4.0,3.0,3.0,2.0,4.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,2.0,3.5,4.166666666666667,4.5,3.1666666666666665,3.0
13527350,18.0,1.0,2.0,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,5.0,5.0,5.0,5.0,2.0,2.0,3.0,5.0,2.0,4.0,4.0,4.0,5.0,3.0,3.0,5.0,5.0,4.0,3.0,3.0,2.0,4.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,2.0,3.5,4.166666666666667,4.5,3.1666666666666665,3.0
13527350,19.0,2.0,2.0,1.0,1.0,1.0,1.0,6.0,6.0,6.0,1.0,1.0,1.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,4.0,4.0,1.0,1.0,1.0,7.0,7.0,6.0,6.0,6.0,7.0,6.0,6.0,5.0,1.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,4.0,5.0,5.0,4.0,4.0,7.0,7.0,7.0,7.0,6.0,6.0,7.0,1.0,6.0,1.0,6.0,6.0,4.333333333333333,1.0,5.0,5.0,5.0,5.0,2.0,2.0,3.0,5.0,2.0,4.0,4.0,4.0,5.0,3.0,3.0,5.0,5.0,4.0,3.0,3.0,2.0,4.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,2.0,3.5,4.166666666666667,4.5,3.1666666666666665,3.0
13527350,20.0,2.0,2.0,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,5.0,5.0,5.0,5.0,2.0,2.0,3.0,5.0,2.0,4.0,4.0,4.0,5.0,3.0,3.0,5.0,5.0,4.0,3.0,3.0,2.0,4.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,2.0,3.5,4.166666666666667,4.5,3.1666666666666665,3.0
13527350,21.0,2.0,2.0,1.0,1.0,1.0,1.0,6.0,6.0,6.0,1.0,1.0,1.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,1.0,1.0,1.0,7.0,7.0,6.0,6.0,6.0,7.0,6.0,6.0,5.0,1.0,6.0,6.0,6.0,6.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,7.0,7.0,7.0,7.0,6.0,6.0,7.0,1.0,6.0,1.0,6.0,6.0,4.0,1.0,5.0,5.0,5.0,5.0,2.0,2.0,3.0,5.0,2.0,4.0,4.0,4.0,5.0,3.0,3.0,5.0,5.0,4.0,3.0,3.0,2.0,4.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,2.0,3.5,4.166666666666667,4.5,3.1666666666666665,3.0
13527350,22.0,3.0,2.0,1.0,1.0,1.0,1.0,6.0,6.0,6.0,1.0,1.0,1.0,4.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,1.0,1.0,1.0,7.0,7.0,6.0,6.0,6.0,7.0,6.0,6.0,3.0,1.0,6.0,6.0,6.0,6.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,6.0,4.0,4.0,7.0,7.0,7.0,7.0,6.0,6.0,7.0,1.0,6.0,1.0,5.333333333333333,6.0,4.0,1.0,5.0,5.0,5.0,5.0,2.0,2.0,3.0,5.0,2.0,4.0,4.0,4.0,5.0,3.0,3.0,5.0,5.0,4.0,3.0,3.0,2.0,4.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,2.0,3.5,4.166666666666667,4.5,3.1666666666666665,3.0
