20856715,3.5,4.0,4.166666666666667,2.5,3.3333333333333335,7.0,7.0,6.0,7.0,6.0,7.0,6.0,6.0,7.0,1.0
20856715,3.5,4.0,4.166666666666667,2.5,3.3333333333333335,7.0,7.0,7.0,6.0,6.0,7.0,7.0,7.0,7.0,2.0
20856715,3.5,4.0,4.166666666666667,2.5,3.3333333333333335,7.0,7.0,7.0,6.0,7.0,7.0,7.0,6.0,7.0,2.0
20856715,3.5,4.0,4.166666666666667,2.5,3.3333333333333335,7.0,7.0,6.0,7.0,6.0,7.0,6.0,6.0,7.0,2.0
20856715,3.5,4.0,4.166666666666667,2.5,3.3333333333333335,7.0,7.0,4.0,4.0,4.0,7.0,6.0,4.0,5.0,4.0
20856715,3.5,4.0,4.166666666666667,2.5,3.3333333333333335,7.0,7.0,6.0,6.0,6.0,7.0,7.0,6.0,7.0,1.0
20856715,3.5,4.0,4.166666666666667,2.5,3.3333333333333335,7.0,7.0,7.0,7.0,6.0,7.0,6.0,6.0,7.0,3.0
20856715,3.5,4.0,4.166666666666667,2.5,3.3333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
20856715,3.5,4.0,4.166666666666667,2.5,3.3333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
20856715,3.5,4.0,4.166666666666667,2.5,3.3333333333333335,7.0,7.0,6.0,7.0,6.0,7.0,7.0,7.0,6.0,1.0
20856715,3.5,4.0,4.166666666666667,2.5,3.3333333333333335,6.0,7.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,2.0
20856715,3.5,4.0,4.166666666666667,2.5,3.3333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
20856715,3.5,4.0,4.166666666666667,2.5,3.3333333333333335,7.0,6.0,2.0,6.0,4.0,7.0,6.0,6.0,7.0,1.0
20856715,3.5,4.0,4.166666666666667,2.5,3.3333333333333335,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
20856715,3.5,4.0,4.166666666666667,2.5,3.3333333333333335,7.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,1.0
20856715,3.5,4.0,4.166666666666667,2.5,3.3333333333333335,7.0,7.0,6.0,6.0,6.0,7.0,6.0,6.0,7.0,1.0
20856715,3.5,4.0,4.166666666666667,2.5,3.3333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
20856715,3.5,4.0,4.166666666666667,2.5,3.3333333333333335,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0
20856715,3.5,4.0,4.166666666666667,2.5,3.3333333333333335,7.0,6.0,6.0,6.0,6.0,7.0,6.0,5.0,7.0,1.0
20856715,3.5,4.0,4.166666666666667,2.5,3.3333333333333335,6.0,6.0,7.0,7.0,6.0,6.0,7.0,7.0,7.0,2.0
20856715,3.5,4.0,4.166666666666667,2.5,3.3333333333333335,7.0,7.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,1.0
20856921,3.8333333333333335,-99.0,4.333333333333333,2.6666666666666665,5.0,6.0,7.0,7.0,6.0,7.0,7.0,5.0,7.0,6.0,2.0
20856921,3.8333333333333335,-99.0,4.333333333333333,2.6666666666666665,5.0,6.0,6.0,6.0,6.0,4.0,7.0,6.0,6.0,6.0,1.0
20856921,3.8333333333333335,-99.0,4.333333333333333,2.6666666666666665,5.0,7.0,7.0,6.0,6.0,6.0,7.0,6.0,7.0,7.0,1.0
20856921,3.8333333333333335,-99.0,4.333333333333333,2.6666666666666665,5.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
20856921,3.8333333333333335,-99.0,4.333333333333333,2.6666666666666665,5.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
20856921,3.8333333333333335,-99.0,4.333333333333333,2.6666666666666665,5.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
20856921,3.8333333333333335,-99.0,4.333333333333333,2.6666666666666665,5.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
20856921,3.8333333333333335,-99.0,4.333333333333333,2.6666666666666665,5.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
20856921,3.8333333333333335,-99.0,4.333333333333333,2.6666666666666665,5.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
20856921,3.8333333333333335,-99.0,4.333333333333333,2.6666666666666665,5.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
20856921,3.8333333333333335,-99.0,4.333333333333333,2.6666666666666665,5.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
20856921,3.8333333333333335,-99.0,4.333333333333333,2.6666666666666665,5.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
20856921,3.8333333333333335,-99.0,4.333333333333333,2.6666666666666665,5.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
20856921,3.8333333333333335,-99.0,4.333333333333333,2.6666666666666665,5.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
20856921,3.8333333333333335,-99.0,4.333333333333333,2.6666666666666665,5.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
20856921,3.8333333333333335,-99.0,4.333333333333333,2.6666666666666665,5.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,1.0
20856921,3.8333333333333335,-99.0,4.333333333333333,2.6666666666666665,5.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
20856921,3.8333333333333335,-99.0,4.333333333333333,2.6666666666666665,5.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
20856921,3.8333333333333335,-99.0,4.333333333333333,2.6666666666666665,5.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
20856921,3.8333333333333335,-99.0,4.333333333333333,2.6666666666666665,5.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,1.0
20856921,3.8333333333333335,-99.0,4.333333333333333,2.6666666666666665,5.0,7.0,7.0,6.0,6.0,6.0,7.0,6.0,7.0,7.0,2.0
20856921,3.8333333333333335,-99.0,4.333333333333333,2.6666666666666665,5.0,7.0,7.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,1.0
20856921,3.8333333333333335,-99.0,4.333333333333333,2.6666666666666665,5.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,1.0
20856921,3.8333333333333335,-99.0,4.333333333333333,2.6666666666666665,5.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,1.0
20856921,3.8333333333333335,-99.0,4.333333333333333,2.6666666666666665,5.0,7.0,7.0,6.0,6.0,7.0,7.0,6.0,7.0,7.0,1.0
20856921,3.8333333333333335,-99.0,4.333333333333333,2.6666666666666665,5.0,7.0,7.0,6.0,7.0,1.0,7.0,6.0,7.0,7.0,1.0
20856921,3.8333333333333335,-99.0,4.333333333333333,2.6666666666666665,5.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
20856921,3.8333333333333335,-99.0,4.333333333333333,2.6666666666666665,5.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,1.0
20856921,3.8333333333333335,-99.0,4.333333333333333,2.6666666666666665,5.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
20856921,3.8333333333333335,-99.0,4.333333333333333,2.6666666666666665,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,1.0
21212503,3.8333333333333335,3.3333333333333335,3.6666666666666665,1.8333333333333333,4.333333333333333,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
21212503,3.8333333333333335,3.3333333333333335,3.6666666666666665,1.8333333333333333,4.333333333333333,5.0,7.0,5.0,6.0,6.0,3.0,5.0,7.0,5.0,3.0
21212503,3.8333333333333335,3.3333333333333335,3.6666666666666665,1.8333333333333333,4.333333333333333,4.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0
21212503,3.8333333333333335,3.3333333333333335,3.6666666666666665,1.8333333333333333,4.333333333333333,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
21212503,3.8333333333333335,3.3333333333333335,3.6666666666666665,1.8333333333333333,4.333333333333333,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
21212503,3.8333333333333335,3.3333333333333335,3.6666666666666665,1.8333333333333333,4.333333333333333,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
21212503,3.8333333333333335,3.3333333333333335,3.6666666666666665,1.8333333333333333,4.333333333333333,4.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0
21212503,3.8333333333333335,3.3333333333333335,3.6666666666666665,1.8333333333333333,4.333333333333333,3.0,7.0,7.0,4.0,3.0,4.0,7.0,6.0,5.0,2.0
21212503,3.8333333333333335,3.3333333333333335,3.6666666666666665,1.8333333333333333,4.333333333333333,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
21212503,3.8333333333333335,3.3333333333333335,3.6666666666666665,1.8333333333333333,4.333333333333333,6.0,3.0,6.0,5.0,3.0,3.0,1.0,7.0,2.0,7.0
21212503,3.8333333333333335,3.3333333333333335,3.6666666666666665,1.8333333333333333,4.333333333333333,1.0,7.0,5.0,2.0,7.0,4.0,7.0,4.0,3.0,3.0
21212503,3.8333333333333335,3.3333333333333335,3.6666666666666665,1.8333333333333333,4.333333333333333,6.0,3.0,3.0,5.0,4.0,6.0,7.0,5.0,4.0,1.0
21212503,3.8333333333333335,3.3333333333333335,3.6666666666666665,1.8333333333333333,4.333333333333333,3.0,4.0,7.0,5.0,7.0,3.0,4.0,6.0,6.0,4.0
21212503,3.8333333333333335,3.3333333333333335,3.6666666666666665,1.8333333333333333,4.333333333333333,6.0,5.0,4.0,5.0,2.0,2.0,1.0,1.0,7.0,5.0
21212503,3.8333333333333335,3.3333333333333335,3.6666666666666665,1.8333333333333333,4.333333333333333,1.0,4.0,1.0,7.0,5.0,6.0,6.0,5.0,7.0,3.0
21212503,3.8333333333333335,3.3333333333333335,3.6666666666666665,1.8333333333333333,4.333333333333333,5.0,7.0,3.0,5.0,4.0,1.0,6.0,5.0,5.0,4.0
21212503,3.8333333333333335,3.3333333333333335,3.6666666666666665,1.8333333333333333,4.333333333333333,7.0,6.0,5.0,4.0,6.0,4.0,3.0,2.0,6.0,7.0
21212503,3.8333333333333335,3.3333333333333335,3.6666666666666665,1.8333333333333333,4.333333333333333,5.0,6.0,3.0,7.0,4.0,4.0,6.0,3.0,5.0,7.0
21212503,3.8333333333333335,3.3333333333333335,3.6666666666666665,1.8333333333333333,4.333333333333333,6.0,2.0,3.0,3.0,4.0,2.0,7.0,6.0,5.0,4.0
21212503,3.8333333333333335,3.3333333333333335,3.6666666666666665,1.8333333333333333,4.333333333333333,1.0,2.0,2.0,4.0,6.0,5.0,7.0,6.0,4.0,6.0
21212503,3.8333333333333335,3.3333333333333335,3.6666666666666665,1.8333333333333333,4.333333333333333,7.0,2.0,1.0,4.0,6.0,3.0,2.0,5.0,1.0,3.0
21212503,3.8333333333333335,3.3333333333333335,3.6666666666666665,1.8333333333333333,4.333333333333333,7.0,4.0,7.0,4.0,2.0,7.0,6.0,5.0,3.0,5.0
21212503,3.8333333333333335,3.3333333333333335,3.6666666666666665,1.8333333333333333,4.333333333333333,4.0,6.0,3.0,4.0,5.0,3.0,1.0,2.0,4.0,7.0
21212503,3.8333333333333335,3.3333333333333335,3.6666666666666665,1.8333333333333333,4.333333333333333,2.0,4.0,5.0,7.0,1.0,4.0,6.0,7.0,2.0,4.0
21212503,3.8333333333333335,3.3333333333333335,3.6666666666666665,1.8333333333333333,4.333333333333333,3.0,2.0,7.0,6.0,6.0,4.0,2.0,4.0,3.0,7.0
21212503,3.8333333333333335,3.3333333333333335,3.6666666666666665,1.8333333333333333,4.333333333333333,6.0,3.0,4.0,1.0,7.0,3.0,2.0,5.0,1.0,3.0
21212503,3.8333333333333335,3.3333333333333335,3.6666666666666665,1.8333333333333333,4.333333333333333,7.0,5.0,6.0,6.0,5.0,5.0,5.0,1.0,6.0,2.0
21212503,3.8333333333333335,3.3333333333333335,3.6666666666666665,1.8333333333333333,4.333333333333333,4.0,5.0,3.0,4.0,6.0,3.0,5.0,1.0,7.0,7.0
21212503,3.8333333333333335,3.3333333333333335,3.6666666666666665,1.8333333333333333,4.333333333333333,2.0,4.0,7.0,6.0,5.0,3.0,1.0,5.0,6.0,3.0
21212503,3.8333333333333335,3.3333333333333335,3.6666666666666665,1.8333333333333333,4.333333333333333,5.0,7.0,4.0,6.0,4.0,6.0,5.0,7.0,1.0,6.0
21213820,-99.0,-99.0,-99.0,-99.0,-99.0,6.0,5.0,5.0,6.0,6.0,7.0,5.0,5.0,2.0,1.0
21213820,-99.0,-99.0,-99.0,-99.0,-99.0,6.0,5.0,5.0,5.0,6.0,7.0,5.0,5.0,3.0,2.0
21213820,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
21213820,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
21213820,-99.0,-99.0,-99.0,-99.0,-99.0,5.0,6.0,5.0,6.0,6.0,7.0,5.0,5.0,2.0,2.0
21213820,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
21213820,-99.0,-99.0,-99.0,-99.0,-99.0,6.0,6.0,5.0,5.0,6.0,7.0,5.0,3.0,2.0,1.0
21213820,-99.0,-99.0,-99.0,-99.0,-99.0,7.0,6.0,6.0,6.0,7.0,7.0,6.0,6.0,6.0,1.0
21213820,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
21213820,-99.0,-99.0,-99.0,-99.0,-99.0,5.0,6.0,5.0,5.0,7.0,7.0,5.0,5.0,2.0,2.0
21213820,-99.0,-99.0,-99.0,-99.0,-99.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,5.0,2.0,1.0
21213820,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
21213820,-99.0,-99.0,-99.0,-99.0,-99.0,6.0,6.0,5.0,6.0,6.0,7.0,5.0,5.0,4.0,3.0
21213820,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
21213820,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
21213820,-99.0,-99.0,-99.0,-99.0,-99.0,6.0,6.0,5.0,5.0,7.0,7.0,5.0,5.0,2.0,2.0
21213820,-99.0,-99.0,-99.0,-99.0,-99.0,6.0,6.0,5.0,6.0,7.0,7.0,5.0,6.0,6.0,2.0
21213820,-99.0,-99.0,-99.0,-99.0,-99.0,7.0,6.0,6.0,6.0,7.0,1.0,5.0,4.0,4.0,5.0
21213820,-99.0,-99.0,-99.0,-99.0,-99.0,6.0,6.0,6.0,6.0,7.0,7.0,5.0,4.0,3.0,1.0
21213820,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
21213820,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
21213820,-99.0,-99.0,-99.0,-99.0,-99.0,5.0,6.0,5.0,6.0,7.0,7.0,5.0,4.0,4.0,2.0
21213820,-99.0,-99.0,-99.0,-99.0,-99.0,6.0,6.0,5.0,6.0,7.0,7.0,5.0,6.0,3.0,2.0
21213820,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
21213820,-99.0,-99.0,-99.0,-99.0,-99.0,6.0,6.0,6.0,6.0,7.0,7.0,5.0,5.0,4.0,1.0
21213820,-99.0,-99.0,-99.0,-99.0,-99.0,6.0,6.0,5.0,6.0,7.0,7.0,5.0,5.0,3.0,2.0
21213820,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
21213820,-99.0,-99.0,-99.0,-99.0,-99.0,6.0,6.0,5.0,5.0,7.0,7.0,5.0,5.0,2.0,1.0
21213820,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
21213820,-99.0,-99.0,-99.0,-99.0,-99.0,6.0,6.0,5.0,6.0,7.0,7.0,5.0,6.0,4.0,4.0
21214531,3.8333333333333335,4.333333333333333,4.5,2.0,3.5,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
21214531,3.8333333333333335,4.333333333333333,4.5,2.0,3.5,6.0,7.0,7.0,7.0,7.0,6.0,5.0,6.0,6.0,2.0
21214531,3.8333333333333335,4.333333333333333,4.5,2.0,3.5,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
21214531,3.8333333333333335,4.333333333333333,4.5,2.0,3.5,7.0,7.0,7.0,7.0,6.0,6.0,7.0,7.0,6.0,1.0
21214531,3.8333333333333335,4.333333333333333,4.5,2.0,3.5,6.0,6.0,7.0,7.0,7.0,7.0,5.0,6.0,2.0,2.0
21214531,3.8333333333333335,4.333333333333333,4.5,2.0,3.5,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
21214531,3.8333333333333335,4.333333333333333,4.5,2.0,3.5,6.0,6.0,7.0,6.0,6.0,7.0,6.0,6.0,6.0,1.0
21214531,3.8333333333333335,4.333333333333333,4.5,2.0,3.5,6.0,6.0,7.0,7.0,6.0,7.0,5.0,5.0,6.0,1.0
21214531,3.8333333333333335,4.333333333333333,4.5,2.0,3.5,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
21214531,3.8333333333333335,4.333333333333333,4.5,2.0,3.5,6.0,5.0,6.0,6.0,6.0,7.0,5.0,4.0,5.0,2.0
21214531,3.8333333333333335,4.333333333333333,4.5,2.0,3.5,6.0,6.0,6.0,7.0,6.0,7.0,4.0,5.0,6.0,1.0
21214531,3.8333333333333335,4.333333333333333,4.5,2.0,3.5,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
21214531,3.8333333333333335,4.333333333333333,4.5,2.0,3.5,6.0,5.0,6.0,7.0,2.0,7.0,5.0,5.0,5.0,1.0
21214531,3.8333333333333335,4.333333333333333,4.5,2.0,3.5,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
21214531,3.8333333333333335,4.333333333333333,4.5,2.0,3.5,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
21214531,3.8333333333333335,4.333333333333333,4.5,2.0,3.5,6.0,6.0,7.0,7.0,6.0,7.0,5.0,5.0,7.0,1.0
21214531,3.8333333333333335,4.333333333333333,4.5,2.0,3.5,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
21214531,3.8333333333333335,4.333333333333333,4.5,2.0,3.5,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
21214531,3.8333333333333335,4.333333333333333,4.5,2.0,3.5,6.0,6.0,7.0,6.0,7.0,7.0,5.0,6.0,6.0,1.0
21214531,3.8333333333333335,4.333333333333333,4.5,2.0,3.5,6.0,5.0,7.0,7.0,6.0,7.0,5.0,5.0,6.0,1.0
21214531,3.8333333333333335,4.333333333333333,4.5,2.0,3.5,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
21214531,3.8333333333333335,4.333333333333333,4.5,2.0,3.5,6.0,5.0,6.0,6.0,6.0,7.0,5.0,5.0,5.0,1.0
21214531,3.8333333333333335,4.333333333333333,4.5,2.0,3.5,6.0,5.0,6.0,6.0,6.0,2.0,5.0,5.0,6.0,1.0
21214531,3.8333333333333335,4.333333333333333,4.5,2.0,3.5,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
21214531,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
21214531,3.8333333333333335,4.333333333333333,4.5,2.0,3.5,6.0,5.0,7.0,7.0,5.0,7.0,4.0,5.0,6.0,1.0
21214531,3.8333333333333335,4.333333333333333,4.5,2.0,3.5,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
21214531,3.8333333333333335,4.333333333333333,4.5,2.0,3.5,6.0,5.0,6.0,6.0,6.0,7.0,4.0,4.0,6.0,1.0
21214531,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
21214531,3.8333333333333335,4.333333333333333,4.5,2.0,3.5,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
24591061,2.6666666666666665,4.166666666666667,3.8333333333333335,3.3333333333333335,2.8333333333333335,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,3.0,5.0
24591061,2.6666666666666665,4.166666666666667,3.8333333333333335,3.3333333333333335,2.8333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
24591061,2.6666666666666665,4.166666666666667,3.8333333333333335,3.3333333333333335,2.8333333333333335,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,2.0,3.0
24591061,2.6666666666666665,4.166666666666667,3.8333333333333335,3.3333333333333335,2.8333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
24591061,2.6666666666666665,4.166666666666667,3.8333333333333335,3.3333333333333335,2.8333333333333335,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,3.0,1.0
24591061,2.6666666666666665,4.166666666666667,3.8333333333333335,3.3333333333333335,2.8333333333333335,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,2.0,3.0
24591061,2.6666666666666665,4.166666666666667,3.8333333333333335,3.3333333333333335,2.8333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
24591061,2.6666666666666665,4.166666666666667,3.8333333333333335,3.3333333333333335,2.8333333333333335,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,4.0,2.0
24591061,2.6666666666666665,4.166666666666667,3.8333333333333335,3.3333333333333335,2.8333333333333335,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,3.0,1.0
24591061,2.6666666666666665,4.166666666666667,3.8333333333333335,3.3333333333333335,2.8333333333333335,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,1.0,1.0
24591061,2.6666666666666665,4.166666666666667,3.8333333333333335,3.3333333333333335,2.8333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
24591061,2.6666666666666665,4.166666666666667,3.8333333333333335,3.3333333333333335,2.8333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
24591061,2.6666666666666665,4.166666666666667,3.8333333333333335,3.3333333333333335,2.8333333333333335,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,2.0,4.0
24591061,2.6666666666666665,4.166666666666667,3.8333333333333335,3.3333333333333335,2.8333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
24591061,2.6666666666666665,4.166666666666667,3.8333333333333335,3.3333333333333335,2.8333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
24591061,2.6666666666666665,4.166666666666667,3.8333333333333335,3.3333333333333335,2.8333333333333335,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,4.0,4.0
24591061,2.6666666666666665,4.166666666666667,3.8333333333333335,3.3333333333333335,2.8333333333333335,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,4.0,1.0
24591061,2.6666666666666665,4.166666666666667,3.8333333333333335,3.3333333333333335,2.8333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
24591061,2.6666666666666665,4.166666666666667,3.8333333333333335,3.3333333333333335,2.8333333333333335,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,1.0,1.0
24591061,2.6666666666666665,4.166666666666667,3.8333333333333335,3.3333333333333335,2.8333333333333335,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,4.0,1.0
24591061,2.6666666666666665,4.166666666666667,3.8333333333333335,3.3333333333333335,2.8333333333333335,7.0,7.0,7.0,7.0,7.0,4.0,7.0,7.0,1.0,1.0
24591061,2.6666666666666665,4.166666666666667,3.8333333333333335,3.3333333333333335,2.8333333333333335,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,1.0,1.0
24591061,2.6666666666666665,4.166666666666667,3.8333333333333335,3.3333333333333335,2.8333333333333335,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,1.0,1.0
24591061,2.6666666666666665,4.166666666666667,3.8333333333333335,3.3333333333333335,2.8333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
24591061,2.6666666666666665,4.166666666666667,3.8333333333333335,3.3333333333333335,2.8333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
24591061,2.6666666666666665,4.166666666666667,3.8333333333333335,3.3333333333333335,2.8333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
24591061,2.6666666666666665,4.166666666666667,3.8333333333333335,3.3333333333333335,2.8333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
24591061,2.6666666666666665,4.166666666666667,3.8333333333333335,3.3333333333333335,2.8333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
